Anio,Mes,Dia,Hora,TotalGeneradas,TotalCanceladas,TotalNoCanceladasConCupones,TotalNoCanceladasSinCupones
2016,2,1,17,2331,138,43,2150
2016,2,1,18,2249,125,30,2094
2016,2,1,19,2181,115,24,2042
2016,2,1,20,2004,116,33,1855
2016,2,1,21,1840,113,14,1713
2016,2,1,22,1958,81,15,1862
2016,2,1,23,1966,102,14,1850
2016,2,2,0,1946,95,14,1837
2016,2,2,1,1771,86,15,1670
2016,2,2,2,1421,82,9,1330
2016,2,2,3,1070,45,9,1016
2016,2,2,4,699,45,5,649
2016,2,2,5,394,20,2,372
2016,2,2,6,241,12,0,229
2016,2,2,7,227,5,2,220
2016,2,2,8,242,8,0,234
2016,2,2,9,363,16,1,346
2016,2,2,10,764,33,8,723
2016,2,2,11,1176,67,13,1096
2016,2,2,12,1792,93,19,1680
2016,2,2,13,2138,115,32,1991
2016,2,2,14,2297,150,27,2120
2016,2,2,15,2258,146,14,2098
2016,2,2,16,2379,146,23,2210
2016,2,2,17,2445,127,19,2299
2016,2,2,18,2352,151,19,2182
2016,2,2,19,2077,137,23,1917
2016,2,2,20,1867,107,16,1744
2016,2,2,21,1862,96,19,1747
2016,2,2,22,1767,87,21,1659
2016,2,2,23,1917,106,11,1800
2016,2,3,0,1893,113,12,1768
2016,2,3,1,1702,99,10,1593
2016,2,3,2,1463,89,15,1359
2016,2,3,3,1009,40,11,958
2016,2,3,4,659,48,2,609
2016,2,3,5,364,15,3,346
2016,2,3,6,265,12,1,252
2016,2,3,7,237,11,2,224
2016,2,3,8,241,7,0,234
2016,2,3,9,399,17,3,379
2016,2,3,10,758,45,5,708
2016,2,3,11,1203,49,10,1144
2016,2,3,12,1710,99,11,1600
2016,2,3,13,2044,111,22,1911
2016,2,3,14,2236,117,28,2091
2016,2,3,15,2318,121,27,2170
2016,2,3,16,2212,138,28,2046
2016,2,3,17,2251,132,20,2099
2016,2,3,18,2142,128,20,1994
2016,2,3,19,2046,118,8,1920
2016,2,3,20,1797,111,20,1666
2016,2,3,21,1794,92,13,1689
2016,2,3,22,1842,93,19,1730
2016,2,3,23,1889,97,17,1775
2016,2,4,0,1810,90,25,1695
2016,2,4,1,1630,93,12,1525
2016,2,4,2,1384,70,17,1297
2016,2,4,3,1011,53,18,940
2016,2,4,4,778,36,6,736
2016,2,4,5,386,22,1,363
2016,2,4,6,265,15,0,250
2016,2,4,7,243,9,0,234
2016,2,4,8,238,9,3,226
2016,2,4,9,373,29,1,343
2016,2,4,10,725,45,2,678
2016,2,4,11,1210,67,7,1136
2016,2,4,12,1646,92,18,1536
2016,2,4,13,2096,103,23,1970
2016,2,4,14,2057,116,24,1917
2016,2,4,15,2250,126,25,2099
2016,2,4,16,2262,137,24,2101
2016,2,4,17,2154,111,18,2025
2016,2,4,18,2071,115,17,1939
2016,2,4,19,1937,121,21,1795
2016,2,4,20,1670,78,12,1580
2016,2,4,21,1578,79,14,1485
2016,2,4,22,1575,98,12,1465
2016,2,4,23,1796,103,13,1680
2016,2,5,0,1688,95,6,1587
2016,2,5,1,1464,86,16,1362
2016,2,5,2,1389,74,11,1304
2016,2,5,3,1027,65,2,960
2016,2,5,4,593,34,2,557
2016,2,5,5,374,18,2,354
2016,2,5,6,254,8,1,245
2016,2,5,7,219,4,2,213
2016,2,5,8,219,7,2,210
2016,2,5,9,368,18,1,349
2016,2,5,10,696,45,4,647
2016,2,5,11,1126,54,12,1060
2016,2,5,12,1485,92,12,1381
2016,2,5,13,1764,97,12,1655
2016,2,5,14,1969,123,34,1812
2016,2,5,15,1865,98,26,1741
2016,2,5,16,2003,103,15,1885
2016,2,5,17,2043,100,14,1929
2016,2,5,18,1875,103,25,1747
2016,2,5,19,1718,106,19,1593
2016,2,5,20,1576,76,21,1479
2016,2,5,21,1479,80,21,1378
2016,2,5,22,1428,74,17,1337
2016,2,5,23,1228,70,8,1150
2016,2,6,0,1308,75,20,1213
2016,2,6,1,1309,64,15,1230
2016,2,6,2,1209,61,13,1135
2016,2,6,3,797,52,5,740
2016,2,6,4,570,28,4,538
2016,2,6,5,343,12,2,329
2016,2,6,6,237,12,1,224
2016,2,6,7,191,9,1,181
2016,2,6,8,182,8,1,173
2016,2,6,9,243,9,2,232
2016,2,6,10,451,27,1,423
2016,2,6,11,763,37,4,722
2016,2,6,12,986,49,7,930
2016,2,6,13,1155,55,11,1089
2016,2,6,14,1304,73,14,1217
2016,2,6,15,1354,69,9,1276
2016,2,6,16,1298,70,11,1217
2016,2,6,17,1342,56,10,1276
2016,2,6,18,1257,66,9,1182
2016,2,6,19,1208,64,8,1136
2016,2,6,20,1192,75,15,1102
2016,2,6,21,1231,75,8,1148
2016,2,6,22,1243,70,12,1161
2016,2,6,23,1326,69,14,1243
2016,2,7,0,1124,56,13,1055
2016,2,7,1,1099,56,3,1040
2016,2,7,2,899,61,4,834
2016,2,7,3,831,31,5,795
2016,2,7,4,560,22,3,535
2016,2,7,5,388,20,3,365
2016,2,7,6,263,10,1,252
2016,2,7,7,169,7,2,160
2016,2,7,8,176,5,1,170
2016,2,7,9,207,5,0,202
2016,2,7,10,364,25,0,339
2016,2,7,11,576,32,1,543
2016,2,7,12,849,40,4,805
2016,2,7,13,1013,46,7,960
2016,2,7,14,1101,58,5,1038
2016,2,7,15,1196,64,6,1126
2016,2,7,16,1185,68,10,1107
2016,2,7,17,1199,68,4,1127
2016,2,7,18,1326,73,5,1248
2016,2,7,19,1139,59,9,1071
2016,2,7,20,1107,58,6,1043
2016,2,7,21,1352,50,10,1292
2016,2,7,22,1399,63,6,1330
2016,2,7,23,1344,63,8,1273
2016,2,8,0,1479,52,9,1418
2016,2,8,1,1389,69,8,1312
2016,2,8,2,1088,51,5,1032
2016,2,8,3,863,34,6,823
2016,2,8,4,553,23,4,526
2016,2,8,5,329,14,3,312
2016,2,8,6,227,14,0,213
2016,2,8,7,207,6,0,201
2016,2,8,8,184,5,0,179
2016,2,8,9,248,12,0,236
2016,2,8,10,419,29,2,388
2016,2,8,11,702,39,1,662
2016,2,8,12,932,35,8,889
2016,2,8,13,1222,61,12,1149
2016,2,8,14,1514,80,12,1422
2016,2,8,15,1544,91,12,1441
2016,2,8,16,1459,74,11,1374
2016,2,8,17,1617,75,10,1532
2016,2,8,18,1452,71,10,1371
2016,2,8,19,1632,79,14,1539
2016,2,8,20,1459,88,18,1353
2016,2,8,21,1377,77,14,1286
2016,2,8,22,1444,81,4,1359
2016,2,8,23,1502,67,13,1422
2016,2,9,0,1435,72,11,1352
2016,2,9,1,1340,69,6,1265
2016,2,9,2,1191,55,7,1129
2016,2,9,3,909,46,7,856
2016,2,9,4,597,29,3,565
2016,2,9,5,397,19,1,377
2016,2,9,6,281,11,1,269
2016,2,9,7,211,9,1,201
2016,2,9,8,159,5,0,154
2016,2,9,9,263,5,0,258
2016,2,9,10,393,14,0,379
2016,2,9,11,610,23,3,584
2016,2,9,12,1014,59,8,947
2016,2,9,13,1336,55,12,1269
2016,2,9,14,1436,65,16,1355
2016,2,9,15,1419,74,19,1326
2016,2,9,16,1505,90,13,1402
2016,2,9,17,1509,86,9,1414
2016,2,9,18,1675,88,12,1575
2016,2,9,19,1517,72,19,1426
2016,2,9,20,1483,98,12,1373
2016,2,9,21,1438,88,12,1338
2016,2,9,22,1510,85,15,1410
2016,2,9,23,1555,88,9,1458
2016,2,10,0,1632,85,18,1529
2016,2,10,1,1577,69,12,1496
2016,2,10,2,1197,67,11,1119
2016,2,10,3,931,30,7,894
2016,2,10,4,640,33,6,601
2016,2,10,5,345,11,2,332
2016,2,10,6,219,6,0,213
2016,2,10,7,197,7,1,189
2016,2,10,8,180,7,1,172
2016,2,10,9,294,13,1,280
2016,2,10,10,576,28,1,547
2016,2,10,11,979,52,10,917
2016,2,10,12,1392,64,20,1308
2016,2,10,13,1723,72,25,1626
2016,2,10,14,2323,119,31,2173
2016,2,10,15,2054,96,10,1948
2016,2,10,16,2029,102,14,1913
2016,2,10,17,2244,119,31,2094
2016,2,10,18,2265,113,10,2142
2016,2,10,19,2129,105,24,2000
2016,2,10,20,1890,103,19,1768
2016,2,10,21,1865,92,16,1757
2016,2,10,22,1818,79,24,1715
2016,2,10,23,1858,95,18,1745
2016,2,11,0,2027,97,12,1918
2016,2,11,1,1821,81,23,1717
2016,2,11,2,1494,86,7,1401
2016,2,11,3,1040,45,6,989
2016,2,11,4,631,38,5,588
2016,2,11,5,417,15,4,398
2016,2,11,6,252,6,1,245
2016,2,11,7,213,7,1,205
2016,2,11,8,223,8,0,215
2016,2,11,9,352,14,1,337
2016,2,11,10,796,43,7,746
2016,2,11,11,1458,78,10,1370
2016,2,11,12,1866,104,17,1745
2016,2,11,13,2295,142,21,2132
2016,2,11,14,2196,127,28,2041
2016,2,11,15,2284,128,20,2136
2016,2,11,16,2381,150,18,2213
2016,2,11,17,2396,146,20,2230
2016,2,11,18,2378,133,21,2224
2016,2,11,19,2165,104,17,2044
2016,2,11,20,1851,130,10,1711
2016,2,11,21,1899,113,23,1763
2016,2,11,22,1910,101,21,1788
2016,2,11,23,1842,94,11,1737
2016,2,12,0,1937,96,13,1828
2016,2,12,1,1784,109,13,1662
2016,2,12,2,1443,76,6,1361
2016,2,12,3,999,53,9,937
2016,2,12,4,645,36,5,604
2016,2,12,5,358,19,1,338
2016,2,12,6,236,11,1,224
2016,2,12,7,218,4,0,214
2016,2,12,8,250,11,2,237
2016,2,12,9,409,17,2,390
2016,2,12,10,785,39,4,742
2016,2,12,11,1429,98,14,1317
2016,2,12,12,1775,85,18,1672
2016,2,12,13,2203,116,19,2068
2016,2,12,14,2245,125,20,2100
2016,2,12,15,2090,109,19,1962
2016,2,12,16,2221,107,29,2085
2016,2,12,17,2125,140,28,1957
2016,2,12,18,2088,98,33,1957
2016,2,12,19,1935,103,22,1810
2016,2,12,20,1730,102,11,1617
2016,2,12,21,1666,77,22,1567
2016,2,12,22,1737,104,17,1616
2016,2,12,23,1710,85,23,1602
2016,2,13,0,1715,75,13,1627
2016,2,13,1,1463,70,8,1385
2016,2,13,2,1288,65,9,1214
2016,2,13,3,973,44,7,922
2016,2,13,4,666,41,6,619
2016,2,13,5,364,16,2,346
2016,2,13,6,291,8,3,280
2016,2,13,7,235,10,1,224
2016,2,13,8,196,6,1,189
2016,2,13,9,273,12,0,261
2016,2,13,10,539,21,0,518
2016,2,13,11,930,40,1,889
2016,2,13,12,1228,59,10,1159
2016,2,13,13,1680,97,13,1570
2016,2,13,14,1705,101,18,1586
2016,2,13,15,1878,95,13,1770
2016,2,13,16,1907,101,19,1787
2016,2,13,17,1997,105,16,1876
2016,2,13,18,1802,90,21,1691
2016,2,13,19,1658,74,14,1570
2016,2,13,20,1600,96,13,1491
2016,2,13,21,1394,76,19,1299
2016,2,13,22,1424,77,15,1332
2016,2,13,23,1514,80,13,1421
2016,2,14,0,1358,73,8,1277
2016,2,14,1,1356,55,12,1289
2016,2,14,2,1209,67,5,1137
2016,2,14,3,926,58,4,864
2016,2,14,4,1007,21,3,983
2016,2,14,5,417,17,2,398
2016,2,14,6,219,10,1,208
2016,2,14,7,157,6,1,150
2016,2,14,8,168,6,0,162
2016,2,14,9,212,5,3,204
2016,2,14,10,364,18,2,344
2016,2,14,11,572,25,1,546
2016,2,14,12,837,50,4,783
2016,2,14,13,1129,54,12,1063
2016,2,14,14,1280,84,16,1180
2016,2,14,15,1357,81,11,1265
2016,2,14,16,1301,70,11,1220
2016,2,14,17,1478,74,13,1391
2016,2,14,18,1376,71,13,1292
2016,2,14,19,1362,65,8,1289
2016,2,14,20,1530,72,9,1449
2016,2,14,21,1347,63,15,1269
2016,2,14,22,1789,83,12,1694
2016,2,14,23,1623,62,17,1544
2016,2,15,0,1639,74,19,1546
2016,2,15,1,1524,65,21,1438
2016,2,15,2,1219,44,12,1163
2016,2,15,3,924,31,3,890
2016,2,15,4,597,24,2,571
2016,2,15,5,340,17,2,321
2016,2,15,6,215,3,2,210
2016,2,15,7,181,4,0,177
2016,2,15,8,190,11,0,179
2016,2,15,9,272,11,1,260
2016,2,15,10,775,23,4,748
2016,2,15,11,1156,38,6,1112
2016,2,15,12,1674,83,19,1572
2016,2,15,13,1992,97,15,1880
2016,2,15,14,2131,103,27,2001
2016,2,15,15,2224,108,19,2097
2016,2,15,16,2269,118,23,2128
2016,2,15,17,2276,125,26,2125
2016,2,15,18,2299,133,27,2139
2016,2,15,19,2112,118,24,1970
2016,2,15,20,1865,99,23,1743
2016,2,15,21,1783,93,16,1674
2016,2,15,22,1950,118,21,1811
2016,2,15,23,1953,98,12,1843
2016,2,16,0,2013,122,13,1878
2016,2,16,1,1815,72,15,1728
2016,2,16,2,1360,69,12,1279
2016,2,16,3,993,54,3,936
2016,2,16,4,618,33,3,582
2016,2,16,5,370,16,2,352
2016,2,16,6,222,8,1,213
2016,2,16,7,208,6,2,200
2016,2,16,8,227,7,0,220
2016,2,16,9,388,18,2,368
2016,2,16,10,813,36,7,770
2016,2,16,11,1257,74,9,1174
2016,2,16,12,1869,108,17,1744
2016,2,16,13,2198,104,20,2074
2016,2,16,14,2254,120,31,2103
2016,2,16,15,2337,123,19,2195
2016,2,16,16,2368,139,19,2210
2016,2,16,17,2369,120,19,2230
2016,2,16,18,2312,120,21,2171
2016,2,16,19,2211,124,24,2063
2016,2,16,20,1865,104,8,1753
2016,2,16,21,1837,119,16,1702
2016,2,16,22,2265,143,12,2110
2016,2,16,23,2118,112,9,1997
2016,2,17,0,1929,106,16,1807
2016,2,17,1,1819,83,13,1723
2016,2,17,2,1456,56,8,1392
2016,2,17,3,1033,50,7,976
2016,2,17,4,557,30,7,520
2016,2,17,5,342,12,4,326
2016,2,17,6,233,11,0,222
2016,2,17,7,207,4,2,201
2016,2,17,8,219,11,0,208
2016,2,17,9,367,18,1,348
2016,2,17,10,824,54,2,768
2016,2,17,11,1383,79,8,1296
2016,2,17,12,1821,100,17,1704
2016,2,17,13,2192,116,22,2054
2016,2,17,14,2227,121,21,2085
2016,2,17,15,2230,113,18,2099
2016,2,17,16,2330,115,18,2197
2016,2,17,17,2356,119,23,2214
2016,2,17,18,2435,128,24,2283
2016,2,17,19,2097,100,17,1980
2016,2,17,20,1911,111,15,1785
2016,2,17,21,1788,104,9,1675
2016,2,17,22,1925,110,29,1786
2016,2,17,23,1994,97,13,1884
2016,2,18,0,2032,111,11,1910
2016,2,18,1,1913,76,19,1818
2016,2,18,2,1425,62,10,1353
2016,2,18,3,978,46,4,928
2016,2,18,4,708,28,3,677
2016,2,18,5,379,18,3,358
2016,2,18,6,309,11,2,296
2016,2,18,7,223,8,1,214
2016,2,18,8,244,5,0,239
2016,2,18,9,346,18,2,326
2016,2,18,10,889,38,7,844
2016,2,18,11,1342,70,8,1264
2016,2,18,12,1880,92,16,1772
2016,2,18,13,2153,132,22,1999
2016,2,18,14,2107,122,16,1969
2016,2,18,15,2227,115,16,2096
2016,2,18,16,2343,114,9,2220
2016,2,18,17,2379,111,27,2241
2016,2,18,18,2366,125,18,2223
2016,2,18,19,2324,134,18,2172
2016,2,18,20,1986,118,23,1845
2016,2,18,21,1907,100,15,1792
2016,2,18,22,1928,97,14,1817
2016,2,18,23,2083,109,9,1965
2016,2,19,0,2049,107,15,1927
2016,2,19,1,1908,103,6,1799
2016,2,19,2,1512,84,6,1422
2016,2,19,3,1032,52,5,975
2016,2,19,4,586,34,7,545
2016,2,19,5,368,15,0,353
2016,2,19,6,244,6,0,238
2016,2,19,7,217,8,1,208
2016,2,19,8,227,7,0,220
2016,2,19,9,382,18,1,363
2016,2,19,10,702,36,4,662
2016,2,19,11,1215,77,13,1125
2016,2,19,12,1643,103,10,1530
2016,2,19,13,2077,126,37,1914
2016,2,19,14,2151,111,25,2015
2016,2,19,15,2249,110,20,2119
2016,2,19,16,2240,115,14,2111
2016,2,19,17,2090,119,22,1949
2016,2,19,18,1875,108,15,1752
2016,2,19,19,1817,87,15,1715
2016,2,19,20,1691,89,17,1585
2016,2,19,21,1594,84,18,1492
2016,2,19,22,1584,72,13,1499
2016,2,19,23,1596,76,10,1510
2016,2,20,0,1537,62,9,1466
2016,2,20,1,1354,70,9,1275
2016,2,20,2,1221,56,9,1156
2016,2,20,3,884,38,3,843
2016,2,20,4,552,23,6,523
2016,2,20,5,356,18,1,337
2016,2,20,6,273,7,3,263
2016,2,20,7,222,6,2,214
2016,2,20,8,201,1,0,200
2016,2,20,9,289,8,3,278
2016,2,20,10,501,24,2,475
2016,2,20,11,794,27,2,765
2016,2,20,12,1149,59,10,1080
2016,2,20,13,1330,82,8,1240
2016,2,20,14,1396,76,17,1303
2016,2,20,15,1447,65,9,1373
2016,2,20,16,1536,83,5,1448
2016,2,20,17,1517,94,9,1414
2016,2,20,18,1425,71,18,1336
2016,2,20,19,1295,68,5,1222
2016,2,20,20,1281,78,6,1197
2016,2,20,21,1387,79,6,1302
2016,2,20,22,1399,82,13,1304
2016,2,20,23,1390,67,11,1312
2016,2,21,0,1294,57,12,1225
2016,2,21,1,1355,43,4,1308
2016,2,21,2,1082,47,11,1024
2016,2,21,3,913,41,9,863
2016,2,21,4,608,30,2,576
2016,2,21,5,388,17,4,367
2016,2,21,6,257,5,4,248
2016,2,21,7,177,6,0,171
2016,2,21,8,153,7,0,146
2016,2,21,9,196,6,0,190
2016,2,21,10,333,18,1,314
2016,2,21,11,523,22,4,497
2016,2,21,12,832,36,6,790
2016,2,21,13,1167,63,1,1103
2016,2,21,14,1387,76,9,1302
2016,2,21,15,1373,57,9,1307
2016,2,21,16,1371,68,8,1295
2016,2,21,17,1439,76,11,1352
2016,2,21,18,1526,97,6,1423
2016,2,21,19,1468,87,6,1375
2016,2,21,20,1454,61,6,1387
2016,2,21,21,1438,71,11,1356
2016,2,21,22,1500,81,10,1409
2016,2,21,23,1614,76,15,1523
2016,2,22,0,1465,68,10,1387
2016,2,22,1,1573,79,15,1479
2016,2,22,2,1399,59,8,1332
2016,2,22,3,930,33,5,892
2016,2,22,4,622,23,2,597
2016,2,22,5,340,14,2,324
2016,2,22,6,226,6,1,219
2016,2,22,7,150,8,1,141
2016,2,22,8,161,3,1,157
2016,2,22,9,228,8,1,219
2016,2,22,10,437,21,0,416
2016,2,22,11,896,42,4,850
2016,2,22,12,1415,87,15,1313
2016,2,22,13,1879,101,20,1758
2016,2,22,14,2089,107,24,1958
2016,2,22,15,2097,90,25,1982
2016,2,22,16,2193,106,14,2073
2016,2,22,17,2212,108,25,2079
2016,2,22,18,2189,126,19,2044
2016,2,22,19,2102,98,9,1995
2016,2,22,20,1903,97,15,1791
2016,2,22,21,1771,83,19,1669
2016,2,22,22,1737,86,22,1629
2016,2,22,23,1869,94,20,1755
2016,2,23,0,2076,111,12,1953
2016,2,23,1,1850,93,12,1745
2016,2,23,2,1981,92,20,1869
2016,2,23,3,1272,67,7,1198
2016,2,23,4,665,21,6,638
2016,2,23,5,404,11,0,393
2016,2,23,6,231,6,1,224
2016,2,23,7,205,8,2,195
2016,2,23,8,212,2,0,210
2016,2,23,9,341,15,0,326
2016,2,23,10,653,31,3,619
2016,2,23,11,1188,63,6,1119
2016,2,23,12,1941,111,17,1813
2016,2,23,13,2175,118,18,2039
2016,2,23,14,2381,126,11,2244
2016,2,23,15,2340,119,22,2199
2016,2,23,16,2357,110,18,2229
2016,2,23,17,2520,133,15,2372
2016,2,23,18,2386,121,22,2243
2016,2,23,19,2441,102,26,2313
2016,2,23,20,2246,129,22,2095
2016,2,23,21,1855,117,13,1725
2016,2,23,22,1993,78,15,1900
2016,2,23,23,2173,100,13,2060
2016,2,24,0,2136,115,6,2015
2016,2,24,1,2171,100,20,2051
2016,2,24,2,1644,75,9,1560
2016,2,24,3,1135,49,5,1081
2016,2,24,4,668,28,0,640
2016,2,24,5,362,17,3,342
2016,2,24,6,231,2,0,229
2016,2,24,7,204,10,0,194
2016,2,24,8,211,7,0,204
2016,2,24,9,288,12,1,275
2016,2,24,10,624,24,4,596
2016,2,24,11,1131,56,8,1067
2016,2,24,12,1780,88,10,1682
2016,2,24,13,2252,122,20,2110
2016,2,24,14,2319,124,32,2163
2016,2,24,15,2123,112,27,1984
2016,2,24,16,2290,121,20,2149
2016,2,24,17,2351,133,27,2191
2016,2,24,18,2341,125,19,2197
2016,2,24,19,2284,109,20,2155
2016,2,24,20,2063,104,23,1936
2016,2,24,21,1776,94,16,1666
2016,2,24,22,1768,94,9,1665
2016,2,24,23,1868,104,17,1747
2016,2,25,0,1931,76,13,1842
2016,2,25,1,1843,107,18,1718
2016,2,25,2,1667,72,20,1575
2016,2,25,3,1244,81,9,1154
2016,2,25,4,725,29,2,694
2016,2,25,5,377,12,2,363
2016,2,25,6,247,8,4,235
2016,2,25,7,191,3,1,187
2016,2,25,8,185,6,1,178
2016,2,25,9,270,9,2,259
2016,2,25,10,519,27,5,487
2016,2,25,11,1094,37,7,1050
2016,2,25,12,1551,74,16,1461
2016,2,25,13,1923,110,21,1792
2016,2,25,14,2185,124,19,2042
2016,2,25,15,2033,105,13,1915
2016,2,25,16,2164,113,13,2038
2016,2,25,17,2277,108,13,2156
2016,2,25,18,2157,116,22,2019
2016,2,25,19,2077,109,24,1944
2016,2,25,20,1981,98,17,1866
2016,2,25,21,1626,93,23,1510
2016,2,25,22,1677,96,16,1565
2016,2,25,23,1737,96,11,1630
2016,2,26,0,1714,107,12,1595
2016,2,26,1,1719,77,15,1627
2016,2,26,2,1440,60,12,1368
2016,2,26,3,1132,64,11,1057
2016,2,26,4,614,29,2,583
2016,2,26,5,383,22,1,360
2016,2,26,6,360,9,0,351
2016,2,26,7,184,6,0,178
2016,2,26,8,226,5,0,221
2016,2,26,9,276,10,0,266
2016,2,26,10,524,22,8,494
2016,2,26,11,1018,58,10,950
2016,2,26,12,1534,73,12,1449
2016,2,26,13,1935,100,20,1815
2016,2,26,14,2208,91,16,2101
2016,2,26,15,1966,109,12,1845
2016,2,26,16,2062,102,21,1939
2016,2,26,17,2048,107,15,1926
2016,2,26,18,2100,108,8,1984
2016,2,26,19,1934,94,29,1811
2016,2,26,20,1710,101,15,1594
2016,2,26,21,1441,83,13,1345
2016,2,26,22,1555,88,13,1454
2016,2,26,23,1527,81,12,1434
2016,2,27,0,1586,96,4,1486
2016,2,27,1,1365,66,6,1293
2016,2,27,2,1272,67,5,1200
2016,2,27,3,923,43,3,877
2016,2,27,4,657,47,6,604
2016,2,27,5,349,18,3,328
2016,2,27,6,240,7,1,232
2016,2,27,7,243,6,1,236
2016,2,27,8,178,9,1,168
2016,2,27,9,209,9,0,200
2016,2,27,10,389,23,4,362
2016,2,27,11,690,30,3,657
2016,2,27,12,993,51,11,931
2016,2,27,13,1266,58,10,1198
2016,2,27,14,1490,80,13,1397
2016,2,27,15,1525,86,17,1422
2016,2,27,16,1459,76,13,1370
2016,2,27,17,1424,69,12,1343
2016,2,27,18,1388,80,5,1303
2016,2,27,19,1362,77,9,1276
2016,2,27,20,1275,73,4,1198
2016,2,27,21,1204,64,7,1133
2016,2,27,22,1244,75,17,1152
2016,2,27,23,2204,67,19,2118
2016,2,28,0,1271,61,19,1191
2016,2,28,1,1323,64,19,1240
2016,2,28,2,1169,61,16,1092
2016,2,28,3,933,50,5,878
2016,2,28,4,670,32,4,634
2016,2,28,5,436,12,3,421
2016,2,28,6,299,16,1,282
2016,2,28,7,196,4,2,190
2016,2,28,8,151,7,0,144
2016,2,28,9,182,9,0,173
2016,2,28,10,303,14,1,288
2016,2,28,11,476,22,1,453
2016,2,28,12,724,32,5,687
2016,2,28,13,1029,58,12,959
2016,2,28,14,1244,57,6,1181
2016,2,28,15,1304,54,9,1241
2016,2,28,16,1309,82,10,1217
2016,2,28,17,1339,76,7,1256
2016,2,28,18,1341,72,8,1261
2016,2,28,19,1477,83,9,1385
2016,2,28,20,1440,79,7,1354
2016,2,28,21,1469,82,10,1377
2016,2,28,22,1467,74,13,1380
2016,2,28,23,1722,76,13,1633
2016,2,29,0,1689,72,13,1604
2016,2,29,1,1681,74,16,1591
2016,2,29,2,1410,76,9,1325
2016,2,29,3,953,39,5,909
2016,2,29,4,591,23,4,564
2016,2,29,5,299,12,2,285
2016,2,29,6,235,9,0,226
2016,2,29,7,170,6,0,164
2016,2,29,8,124,6,0,118
2016,2,29,9,217,10,1,206
2016,2,29,10,406,20,2,384
2016,2,29,11,849,55,4,790
2016,2,29,12,1329,71,18,1240
2016,2,29,13,1709,113,13,1583
2016,2,29,14,1948,106,22,1820
2016,2,29,15,1880,102,18,1760
2016,2,29,16,1928,116,19,1793
2016,2,29,17,2041,123,26,1892
2016,2,29,18,2184,103,17,2064
2016,2,29,19,2062,114,21,1927
2016,2,29,20,1903,112,24,1767
2016,2,29,21,1619,94,10,1515
2016,2,29,22,1697,95,12,1590
2016,2,29,23,1994,97,17,1880
2016,3,1,0,1947,113,15,1819
2016,3,1,1,1882,112,25,1745
2016,3,1,2,1620,90,12,1518
2016,3,1,3,1221,65,9,1147
2016,3,1,4,597,40,6,551
2016,3,1,5,365,19,1,345
2016,3,1,6,206,12,0,194
2016,3,1,7,182,8,1,173
2016,3,1,8,214,14,0,200
2016,3,1,9,341,12,0,329
2016,3,1,10,598,26,1,571
2016,3,1,11,1136,55,5,1076
2016,3,1,12,1508,76,5,1427
2016,3,1,13,2142,104,19,2019
2016,3,1,14,2284,123,11,2150
2016,3,1,15,2171,121,22,2028
2016,3,1,16,2483,151,11,2321
2016,3,1,17,2469,129,14,2326
2016,3,1,18,2397,130,17,2250
2016,3,1,19,2167,110,18,2039
2016,3,1,20,2109,120,8,1981
2016,3,1,21,1936,90,8,1838
2016,3,1,22,1864,113,5,1746
2016,3,1,23,2063,111,9,1943
2016,3,2,0,2157,124,8,2025
2016,3,2,1,2074,131,8,1935
2016,3,2,2,1875,84,6,1785
2016,3,2,3,1404,64,7,1333
2016,3,2,4,775,53,2,720
2016,3,2,5,484,29,0,455
2016,3,2,6,304,15,2,287
2016,3,2,7,209,11,0,198
2016,3,2,8,175,8,1,166
2016,3,2,9,281,21,1,259
2016,3,2,10,563,33,3,527
2016,3,2,11,1111,71,6,1034
2016,3,2,12,1681,94,10,1577
2016,3,2,13,2055,117,15,1923
2016,3,2,14,2341,136,14,2191
2016,3,2,15,2563,125,11,2427
2016,3,2,16,2432,121,10,2301
2016,3,2,17,2391,135,14,2242
2016,3,2,18,2294,145,16,2133
2016,3,2,19,2156,105,25,2026
2016,3,2,20,2007,101,21,1885
2016,3,2,21,1830,120,12,1698
2016,3,2,22,1824,91,7,1726
2016,3,2,23,1812,91,8,1713
2016,3,3,0,2069,116,13,1940
2016,3,3,1,2129,86,13,2030
2016,3,3,2,1600,94,16,1490
2016,3,3,3,1286,70,7,1209
2016,3,3,4,703,29,2,672
2016,3,3,5,409,21,1,387
2016,3,3,6,289,8,0,281
2016,3,3,7,232,5,1,226
2016,3,3,8,187,3,0,184
2016,3,3,9,253,7,0,246
2016,3,3,10,634,21,5,608
2016,3,3,11,1191,43,7,1141
2016,3,3,12,1958,102,11,1845
2016,3,3,13,2325,119,11,2195
2016,3,3,14,2281,113,18,2150
2016,3,3,15,2146,109,22,2015
2016,3,3,16,2527,148,15,2364
2016,3,3,17,2523,142,19,2362
2016,3,3,18,2381,123,24,2234
2016,3,3,19,2332,132,10,2190
2016,3,3,20,2101,135,12,1954
2016,3,3,21,1805,112,9,1684
2016,3,3,22,1677,91,10,1576
2016,3,3,23,2012,120,5,1887
2016,3,4,0,1995,110,7,1878
2016,3,4,1,2077,114,8,1955
2016,3,4,2,1603,85,1,1517
2016,3,4,3,1144,46,5,1093
2016,3,4,4,710,47,2,661
2016,3,4,5,367,16,0,351
2016,3,4,6,244,12,2,230
2016,3,4,7,178,9,1,168
2016,3,4,8,174,10,0,164
2016,3,4,9,231,12,0,219
